"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","Drafted..tm.rnd.yr.","Cap.Hit","Team","PlayerId"
"3316",54,"Eric Kendricks",26,"ILB",7,7,232,"6-0","UCLA","2/29/1992","3","Minnesota Vikings / 2nd / 45th pick / 2015",1138080,"MIN","KendEr00"
"3416",51,"Hercules Mata'afa",23,"DE",NA,NA,254,"6-2","Washington St.","9/18/1995","Rook","",363000,"MIN","MataHe00"
"3516",47,"Kevin McDermott",28,"LS",7,0,240,"6-5","UCLA","1/12/1990","5","",790000,"MIN","McDeKe00"
"3616",89,"David Morgan",25,"TE",6,3,265,"6-4","Texas-San Antonio","5/19/1993","2","Minnesota Vikings / 6th / 188th pick / 2016",630000,"MIN","MorgDa01"
"3716",25,"Latavius Murray",28,"RB",7,4,230,"6-3","Central Florida","1/18/1990","5","Oakland Raiders / 6th / 181st pick / 2013",3650000,"MIN","MurrLa00"
"3816",72,"Storm Norton",24,"OT",NA,NA,306,"6-8","Toledo","5/16/1994","Rook","",129200,"MIN","NortSt00"
"3916",75,"Brian O'Neill",23,"OT",6,2,297,"6-6","Pittsburgh","9/15/1995","Rook","Minnesota Vikings / 2nd / 62nd pick / 2018",480000,"MIN","ONeiBr00"
"4016",87,"Jabari Price",25,"CB",NA,NA,249,"6-4","North Carolina","7/19/1993","4","Minnesota Vikings / 7th / 225th pick / 2014",363000,"MIN","PricJa00"
"4120",71,"Riley Reiff",30,"OT",5,5,305,"6-6","Iowa","12/1/1988","6","Detroit Lions / 1st / 23rd pick / 2012",9100000,"MIN","ReifRi00"
"4218",74,"Mike Remmers",29,"T",7,7,310,"6-5","Oregon St.","4/11/1989","6","",3900000,"MIN","RemmMi00"
"4316",29,"Xavier Rhodes",28,"CB",7,7,218,"6-1","Florida St.","6/19/1990","5","Minnesota Vikings / 1st / 25th pick / 2013",10400000,"MIN","RhodXa00"
"4416",93,"Sheldon Richardson",28,"DT",7,7,295,"6-3","Missouri","11/29/1990","5","New York Jets / 1st / 13th pick / 2013",5800000,"MIN","RichSh00"
"4516",17,"Aldrick Robinson",30,"WR",5,0,187,"5-10","SMU","9/24/1988","7","Washington Redskins / 6th / 178th pick / 2011",697059,"MIN","RobiAl00"
"4616",82,"Kyle Rudolph",29,"TE",7,7,265,"6-6","Notre Dame","11/9/1989","7","Minnesota Vikings / 2nd / 43rd pick / 2011",6025000,"MIN","RudoKy00"
"4716",34,"Andrew Sendejo",31,"DB",5,5,210,"6-1","Rice","9/9/1987","8","",3450000,"MIN","SendAn00"
"4816",35,"Marcus Sherels",31,"DB",4,0,175,"5-10","Minnesota","9/30/1987","8","",1050000,"MIN","SherMa20"
"4916",3,"Trevor Siemian",27,"QB",NA,NA,220,"6-3","Northwestern","12/26/1991","3","Denver Broncos / 7th / 250th pick / 2015",1907000,"MIN","SiemTr00"
"5016",1,"Kyle Sloter",24,"QB",NA,NA,218,"6-4","Southern MissNorthern Colorado","2/7/1994","Rook","",555000,"MIN","SlotKy00"
"5120",22,"Harrison Smith",29,"FS",7,7,214,"6-2","Notre Dame","2/2/1989","6","Minnesota Vikings / 1st / 29th pick / 2012",7650000,"MIN","SmitHa00"
"5218",48,"Johnny Stanton",24,"FB",NA,NA,250,"6-2","","9/7/1994","Rook","",363000,"MIN","StanJo02"
"5316",19,"Adam Thielen",28,"WR",7,7,200,"6-2","Minnesota St.","8/22/1990","5","",3850000,"MIN","ThieAd00"
"5416",32,"Roc Thomas",23,"RB",4,0,198,"5-11","","9/2/1995","Rook","",480000,"MIN","ThomRo05"
"5516",11,"Laquon Treadwell",23,"WR",7,3,215,"6-2","Mississippi","6/14/1995","2","Minnesota Vikings / 1st / 23rd pick / 2016",1353180,"MIN","TreaLa00"
"5615",26,"Trae Waynes",26,"CB",6,6,190,"6-0","Michigan St.","7/25/1992","3","Minnesota Vikings / 1st / 11th pick / 2015",2200142,"MIN","WaynTr00"
"5715",91,"Stephen Weatherly",24,"OLB",7,5,265,"6-5","Vanderbilt","3/19/1994","2","Minnesota Vikings / 7th / 227th pick / 2016",630000,"MIN","WeatSt00"
"5815",6,"Matt Wile",26,"P",7,0,215,"6-2","Michigan","6/20/1992","2","",555000,"MIN","WileMa01"
"5913",50,"Eric Wilson",24,"ILB",7,0,230,"6-1","Cincinnati","9/26/1994","1","",555000,"MIN","WilsEr00"
"6012",15,"Brandon Zylstra",25,"WR",7,0,220,"6-3","","3/25/1993","Rook","",480000,"MIN","ZylsBr00"
"6114",NA,"Team Total",26.1,"",7,NA,243.2,"6-2.3","","","3.1","",NA,"MIN",NA
"1101",83,"Dwayne Allen",28,"TE",7,4,265,"6-3","Clemson","2/24/1990","6","Indianapolis Colts / 3rd / 64th pick / 2012",3380000,"NEW","AlleDw00"
"2101",6,"Ryan Allen",28,"P",7,0,220,"6-2","Louisiana Tech","2/28/1990","5","",1300000,"NEW","AlleRy01"
"3101",16,"Darren Andrews",23,"WR",NA,NA,180,"5-10","","8/5/1995","Rook","",480000,"NEW","AndrDa01"
"4101",60,"David Andrews",26,"C",7,7,300,"6-3","Georgia","7/10/1992","3","",900000,"NEW","AndrDa00"
"5101",38,"Kenjon Barner",28,"RB",3,0,195,"5-9","Oregon","4/28/1990","5","Carolina Panthers / 6th / 182nd pick / 2013",743529,"NEW","BarnKe00"
"635",51,"Ja'Whaun Bentley",22,"ILB",3,2,255,"6-2","Purdue","8/24/1996","Rook","New England Patriots / 5th / 143rd pick / 2018",480000,"NEW","BentJa00"
"717",14,"Braxton Berrios",23,"WR",NA,NA,190,"5-9","Miami (FL)","10/6/1995","Rook","New England Patriots / 6th / 210th pick / 2018",363000,"NEW","BerrBr00"
"817",12,"Tom Brady",41,"QB",7,7,225,"6-4","Michigan","8/3/1977","18","New England Patriots / 6th / 199th pick / 2000",4000000,"NEW","BradTo00"
"917",90,"Malcom Brown",24,"DT",6,6,320,"6-2","Texas","2/2/1994","3","New England Patriots / 1st / 32nd pick / 2015",1473167,"NEW","BrowMa01"
"1017",67,"Trent Brown",25,"OT",7,7,380,"6-8","Florida","4/13/1993","3","San Francisco 49ers / 7th / 244th pick / 2015",190700,"NEW","BrowTr02"
"1121",34,"Rex Burkhead",28,"RB",3,2,215,"5-10","Nebraska","7/2/1990","5","Cincinnati Bengals / 6th / 190th pick / 2013",1000000,"NEW","BurkRe00"
"1218",70,"Adam Butler",24,"DT",7,0,300,"6-4","Vanderbilt","4/12/1994","1","",555000,"NEW","ButlAd00"
"1317",61,"Marcus Cannon",30,"OL",5,5,335,"6-6","TCU","5/6/1988","7","New England Patriots / 5th / 138th pick / 2011",4000000,"NEW","CannMa00"
"1417",49,"Joe Cardona",26,"LS",7,0,245,"6-3","Navy","4/16/1992","3","New England Patriots / 5th / 166th pick / 2015",705000,"NEW","CardJo00"
"1517",23,"Patrick Chung",31,"DB",6,6,215,"5-11","Oregon","8/19/1987","9","New England Patriots / 2nd / 34th pick / 2009",915000,"NEW","ChunPa99"
"1617",94,"Adrian Clayborn",30,"DL",7,1,280,"6-3","Iowa","7/6/1988","7","Tampa Bay Buccaneers / 1st / 20th pick / 2011",1500000,"NEW","ClayAd00"
"1717",35,"Keion Crossen",22,"CB",5,0,185,"5-10","West. Carolina","4/17/1996","Rook","New England Patriots / 7th / 243rd pick / 2018",480000,"NEW","CrosKe00"
"1817",74,"Cole Croston",25,"OT",1,0,310,"6-5","Iowa","12/25/1993","1","",129200,"NEW","CrosCo00"
"1917",58,"Keionta Davis",24,"DL",3,1,280,"6-3","","3/1/1994","Rook","",480000,"NEW","DaviKe03"
"2017",29,"Duke Dawson",22,"CB",NA,NA,198,"5-10","Florida","10/3/1996","Rook","New England Patriots / 2nd / 56th pick / 2018",363000,"NEW","DawsDu00"
"2121",46,"James Develin",30,"RB",7,3,255,"6-3","Brown","7/23/1988","7","",800000,"NEW","DeveJa00"
"2219",13,"Phillip Dorsett",25,"WR",7,2,192,"5-10","Miami (FL)","1/5/1993","3","Indianapolis Colts / 1st / 29th pick / 2015",1094373,"NEW","DorsPh00"
"2317",43,"Nate Ebner",30,"DB",7,0,215,"6-0","Ohio St.","12/14/1988","6","New England Patriots / 6th / 197th pick / 2012",1200000,"NEW","EbneNa00"
"2417",11,"Julian Edelman",32,"WR",3,3,198,"5-10","Kent St.","5/22/1986","9","New England Patriots / 7th / 232nd pick / 2009",1529412,"NEW","EdelJu00"
"2517",98,"Trey Flowers",25,"DE",6,6,265,"6-2","Arkansas","8/16/1993","3","New England Patriots / 4th / 101st pick / 2015",1907000,"NEW","FlowTr00"
"2617",24,"Stephon Gilmore",28,"CB",7,7,202,"6-1","South Carolina","9/19/1990","6","Buffalo Bills / 1st / 10th pick / 2012",8500000,"NEW","GilmSt00"
"2717",10,"Josh Gordon",27,"WR",4,4,225,"6-3","UtahBaylor","4/13/1991","6","Cleveland Browns / 2nd / 1st pick / 2012 Supp",790000,"NEW","GordJo02"
"2817",3,"Stephen Gostkowski",34,"K",7,0,215,"6-1","Memphis","1/28/1984","12","New England Patriots / 4th / 118th pick / 2006",3200000,"NEW","GostSt20"
"2917",50,"Nicholas Grigsby",26,"LB",7,0,230,"6-2","Pittsburgh","7/2/1992","2","",630000,"NEW","GrigNi01"
"3017",96,"Geneo Grissom",26,"OLB",3,0,265,"6-4","Oklahoma","6/4/1992","3","New England Patriots / 3rd / 97th pick / 2015",705000,"NEW","GrisGe00"
"3121",87,"Rob Gronkowski",29,"TE",6,6,265,"6-6","Arizona","5/14/1989","8","New England Patriots / 2nd / 42nd pick / 2010",8000000,"NEW","GronRo00"
"3219",93,"Lawrence Guy",28,"DT",7,7,315,"6-4","Arizona St.","3/17/1990","7","Green Bay Packers / 7th / 233rd pick / 2011",1400000,"NEW","GuyxLa00"
"3317",21,"Duron Harmon",27,"FS",7,2,205,"6-1","Rutgers","1/24/1991","5","New England Patriots / 3rd / 91st pick / 2013",1500000,"NEW","HarmDu00"
"3417",54,"Dont'a Hightower",28,"ILB",7,7,260,"6-3","Alabama","3/12/1990","6","New England Patriots / 1st / 25th pick / 2012",5750000,"NEW","HighDo01"
"3517",33,"Jeremy Hill",26,"RB",1,0,230,"6-1","LSU","10/20/1992","4","Cincinnati Bengals / 2nd / 55th pick / 2014",1000000,"NEW","HillJe01"
"3617",15,"Chris Hogan",30,"WR",7,3,210,"6-1","Monmouth","10/24/1988","7","",3000000,"NEW","HogaCh00"
"3717",47,"Jacob Hollister",25,"TE",3,1,245,"6-4","Wyoming","11/18/1993","1","",555000,"NEW","HollJa03"
"3817",2,"Brian Hoyer",33,"QB",1,0,216,"6-2","Michigan St.","10/13/1985","9","",915000,"NEW","HoyeBr00"
"3917",60,"Ryan Izzo",23,"TE",NA,NA,255,"6-5","Florida St.","12/21/1995","Rook","New England Patriots / 7th / 250th pick / 2018",363000,"NEW","IzzoRy00"
"4017",27,"J.C. Jackson",23,"DB",4,0,198,"6-1","","11/17/1995","Rook","",480000,"NEW","JackJ.00"
"4121",67,"Ulrick John",26,"OT",NA,NA,312,"6-5","Georgia St.","5/20/1992","4","Indianapolis Colts / 7th / 232nd pick / 2014",433000,"NEW","JohnUl00"
"4219",31,"Jonathan Jones",25,"DB",7,4,190,"5-10","Auburn","9/20/1993","2","",630000,"NEW","JoneJo03"
"4317",75,"Ted Karras",25,"OG",4,0,305,"6-4","Illinois","3/15/1993","2","New England Patriots / 6th / 221st pick / 2016",630000,"NEW","KarrTe00"
"4417",36,"Brandon King",25,"DB",7,0,220,"6-2","Auburn","6/8/1993","3","",775000,"NEW","KingBr02"
"4517",69,"Shaq Mason",25,"C",7,7,310,"6-1","Georgia Tech","8/28/1993","3","New England Patriots / 4th / 131st pick / 2015",907000,"NEW","MasoSh01"
"4617",32,"Devin McCourty",31,"DB",7,7,195,"5-10","Rutgers","8/13/1987","8","New England Patriots / 1st / 27th pick / 2010",7500000,"NEW","McCoDe99"
"4717",30,"Jason McCourty",31,"DB",7,5,195,"5-11","Rutgers","8/13/1987","9","Tennessee Titans / 6th / 203rd pick / 2009",1600000,"NEW","McCoJa99"
"4817",26,"Sony Michel",23,"RB",6,4,215,"5-11","Georgia","2/17/1995","Rook","New England Patriots / 1st / 31st pick / 2018",480000,"NEW","MichSo00"
"4917",84,"Cordarrelle Patterson",27,"WR",7,2,220,"6-2","Tennessee","3/17/1991","5","Minnesota Vikings / 1st / 29th pick / 2013",3000000,"NEW","PattCo00"
"5017",95,"Derek Rivers",24,"DE",3,0,250,"6-5","Youngstown St.","5/9/1994","Rook","New England Patriots / 3rd / 83rd pick / 2017",555000,"NEW","RiveDe00"
"5121",52,"Elandon Roberts",24,"ILB",7,6,238,"6-0","Houston","4/22/1994","2","New England Patriots / 6th / 214th pick / 2016",630000,"NEW","RobeEl00"
"5219",25,"Eric Rowe",26,"CB",4,2,205,"6-1","Utah","10/3/1992","3","Philadelphia Eagles / 2nd / 47th pick / 2015",1100435,"NEW","RoweEr00"
"5317",44,"Christian Sam",22,"ILB",NA,NA,240,"6-2","Arizona St.","6/7/1996","Rook","New England Patriots / 6th / 178th pick / 2018",363000,"NEW","SamxCh00"
"5417",63,"Brian Schwenke",27,"C",3,0,318,"6-3","California","3/22/1991","5","Tennessee Titans / 4th / 107th pick / 2013",790000,"NEW","SchwBr00"
"5517",71,"Danny Shelton",25,"DT",7,1,345,"6-2","Washington","8/20/1993","3","Cleveland Browns / 1st / 12th pick / 2015",2030954,"NEW","ShelDa01"
"5616",51,"John Simon",28,"DE",2,0,260,"6-2","Ohio St.","10/14/1990","5","Baltimore Ravens / 4th / 129th pick / 2013",650588,"NEW","SimoJo01"
"5716",18,"Matt Slater",33,"WR",7,0,205,"6-0","UCLA","9/9/1985","10","New England Patriots / 5th / 153rd pick / 2008",1200000,"NEW","SlatMa00"
"5816",62,"Joe Thuney",26,"OG",7,7,308,"6-5","North Carolina St.","11/19/1992","2","New England Patriots / 3rd / 78th pick / 2016",630000,"NEW","ThunJo00"
"5914",53,"Kyle Van Noy",27,"OLB",7,7,250,"6-3","BYU","3/26/1991","4","Detroit Lions / 2nd / 40th pick / 2014",2000000,"NEW","VanNKy00"
"6013",68,"LaAdrian Waddle",27,"T",7,2,315,"6-6","Texas Tech","7/21/1991","5","",800000,"NEW","WaddLa01"
"6115",28,"James White",26,"RB",7,1,205,"5-10","Wisconsin","2/3/1992","4","New England Patriots / 4th / 130th pick / 2014",1000000,"NEW","WhitJa02"
"6211",91,"Deatrich Wise",24,"DE",7,0,275,"6-5","Arkansas","7/26/1994","1","New England Patriots / 4th / 131st pick / 2017",555000,"NEW","WiseDe00"
"636",50,"Isaiah Wynn",22,"OT",NA,NA,310,"6-2","Georgia","12/10/1996","Rook","New England Patriots / 1st / 23rd pick / 2018",363000,"NEW","WynnIs00"
"644",NA,"Team Total",27.1,"",7,NA,247.4,"6-1.8","","","4.5","",NA,"NEW",NA
"1102",47,"Alex Anzalone",24,"OLB",6,3,241,"6-3","Florida","9/22/1994","1","New Orleans Saints / 3rd / 76th pick / 2017",610000,"NOR","AnzaAl00"
"2102",24,"Eli Apple",23,"CB",NA,NA,203,"6-1","Ohio St.","8/9/1995","2","New York Giants / 1st / 10th pick / 2016",1827484,"NOR","ApplEl00"
"3102",72,"Terron Armstead",27,"OT",6,6,304,"6-5","Ark-Pine Bluff","7/23/1991","5","New Orleans Saints / 3rd / 75th pick / 2013",10200000,"NOR","ArmsTe00"
"4102",85,"Dan Arnold",23,"WR",2,0,220,"6-6","","3/15/1995","Rook","",480000,"NOR","ArnoDa00"
"5102",31,"Chris Banjo",28,"S",6,0,207,"5-10","SMU","2/26/1990","5","",1000000,"NOR","BanjCh00"
"637",24,"Vonn Bell",24,"SS",6,3,205,"5-11","Ohio St.","12/12/1994","2","New Orleans Saints / 2nd / 61st pick / 2016",811118,"NOR","BellVo00"
"718",59,"Vince Biegel",25,"OLB",4,0,246,"6-3","Wisconsin","7/2/1993","1","Green Bay Packers / 4th / 108th pick / 2017",555000,"NOR","BiegVi00"
"818",9,"Drew Brees",39,"QB",6,6,209,"6-0","Purdue","1/15/1979","17","San Diego Chargers / 2nd / 32nd pick / 2001",10200000,"NOR","BreeDr00"
"918",5,"Teddy Bridgewater",26,"QB",1,0,215,"6-2","Louisville","11/10/1992","4","Minnesota Vikings / 1st / 32nd pick / 2014",915000,"NOR","BridTe00"
"1018",90,"Jay Bromley",26,"DT",2,0,314,"6-3","Syracuse","5/28/1992","4","New York Giants / 3rd / 74th pick / 2014",697059,"NOR","BromJa00"
"1122",74,"Jermon Bushrod",34,"T",4,1,318,"6-5","Towson","8/19/1984","11","New Orleans Saints / 4th / 125th pick / 2007",955294,"NOR","BushJe20"
"1219",80,"Austin Carr",25,"WR",6,1,195,"6-1","Northwestern","12/25/1993","1","",555000,"NOR","CarrAu00"
"1318",64,"Will Clapp",23,"C",NA,NA,311,"6-5","LSU","12/10/1995","Rook","New Orleans Saints / 7th / 245th pick / 2018",480000,"NOR","ClapWi00"
"1418",20,"Kurt Coleman",30,"LB",6,4,208,"5-11","Ohio St.","7/1/1988","8","Philadelphia Eagles / 7th / 244th pick / 2010",1700000,"NOR","ColeKu99"
"1518",20,"Ken Crawley",25,"DB",6,5,180,"6-1","Colorado","2/8/1993","2","",630000,"NOR","CrawKe02"
"1618",92,"Marcus Davenport",22,"DE",6,0,265,"6-6","Texas-San Antonio","9/4/1996","Rook","New Orleans Saints / 1st / 14th pick / 2018",480000,"NOR","DaveMa00"
"1718",56,"Demario Davis",29,"OLB",6,6,248,"6-2","Arkansas St.","1/11/1989","6","New York Jets / 3rd / 77th pick / 2012",850000,"NOR","DaviDe00"
"1818",95,"Tyeler Davison",26,"DT",4,2,309,"6-2","Fresno St.","9/23/1992","3","New Orleans Saints / 5th / 154th pick / 2015",1907000,"NOR","DaviTy01"
"1918",14,"Travin Dural",25,"WR",NA,NA,207,"6-2","LSU","11/19/1993","Rook","",363000,"NOR","DuraTr00"
"2018",19,"Ted Ginn",33,"WR",4,3,180,"5-11","Ohio St.","4/12/1985","11","Miami Dolphins / 1st / 9th pick / 2007",3000000,"NOR","GinnTe00"
"2122",48,"J.T. Gray",22,"DB",5,0,202,"6-0","","1/18/1996","Rook","",480000,"NOR","GrayJ.00"
"2220",77,"Chaz Green",26,"OT",NA,NA,318,"6-5","Florida","4/8/1992","2","Dallas Cowboys / 3rd / 91st pick / 2015",NA,"NOR","GreeCh02"
"2318",34,"Justin Hardee",24,"WR",6,0,200,"6-1","Illinois","2/7/1994","1","",555000,"NOR","HardJu01"
"2418",91,"Trey Hendrickson",24,"DE",1,0,270,"6-4","Florida Atlantic","12/5/1994","1","New Orleans Saints / 3rd / 103rd pick / 2017",578000,"NOR","HendTr00"
"2518",89,"Josh Hill",28,"TE",6,3,250,"6-5","Idaho St.","5/21/1990","5","",1800000,"NOR","HillJo02"
"2618",7,"Taysom Hill",28,"QB",6,0,221,"6-2","BYU","8/23/1990","1","",555000,"NOR","HillTa00"
"2718",84,"Michael Hoomanawanui",30,"TE",NA,NA,265,"6-4","Illinois","7/4/1988","8","St. Louis Rams / 5th / 132nd pick / 2010",1350000,"NOR","HoomMi00"
"2818",22,"Mark Ingram",29,"RB",2,1,215,"5-9","Alabama","12/21/1989","7","New Orleans Saints / 1st / 28th pick / 2011",4000000,"NOR","IngrMa01"
"2918",46,"Rickey Jefferson",24,"DB",NA,NA,208,"5-11","","12/28/1994","Rook","",363000,"NOR","JeffRi00"
"3018",94,"Cameron Jordan",29,"DE",6,6,287,"6-4","California","7/10/1989","7","New Orleans Saints / 1st / 24th pick / 2011",8650000,"NOR","JordCa00"
"3122",41,"Alvin Kamara",23,"RB",6,5,215,"5-10","Tennessee","7/25/1995","1","New Orleans Saints / 3rd / 67th pick / 2017",6350000,"NOR","KamaAl00"
"3220",53,"A.J. Klein",27,"ILB",6,5,240,"6-1","Iowa St.","7/30/1991","5","Carolina Panthers / 5th / 148th pick / 2013",4100000,"NOR","KleiAJ00"
"3318",36,"Daniel Lasco",26,"RB",NA,NA,205,"6-1","California","10/9/1992","2","New Orleans Saints / 7th / 237th pick / 2016",NA,"NOR","LascDa00"
"3418",23,"Marshon Lattimore",22,"CB",6,6,192,"6-0","Ohio St.","5/19/1996","1","New Orleans Saints / 1st / 11th pick / 2017",1163162,"NOR","LattMa01"
"3518",61,"Josh LeRibeus",29,"G",6,3,315,"6-2","SMU","7/2/1989","6","Washington Redskins / 3rd / 71st pick / 2012",790000,"NOR","LeRiJo00"
"3618",11,"Tommylee Lewis",26,"WR",2,0,168,"5-7","Northern Illinois","10/24/1992","2","",630000,"NOR","LewiTo00"
"3718",42,"Zach Line",28,"FB",6,2,233,"6-1","SMU","5/26/1990","5","",850000,"NOR","LineZa01"
"3818",70,"Mitchell Loewen",25,"DE",1,0,275,"6-5","Arkansas","2/14/1993","1","",480000,"NOR","LoewMi00"
"3918",3,"Wil Lutz",24,"K",6,0,184,"5-11","Georgia St.","7/7/1994","2","",630000,"NOR","LutzWi00"
"4018",81,"Cameron Meredith",26,"WR",4,1,207,"6-3","Illinois St.","9/21/1992","3","",850000,"NOR","MereCa00"
"4122",6,"Thomas Morstead",32,"P",6,0,235,"6-4","SMU","3/8/1986","9","New Orleans Saints / 5th / 164th pick / 2009",918000,"NOR","MorsTh00"
"4220",57,"Alex Okafor",27,"DE",6,6,261,"6-4","Texas","2/8/1991","5","Arizona Cardinals / 4th / 103rd pick / 2013",850000,"NOR","OkafAl00"
"4318",65,"Michael Ola",30,"T",2,0,312,"6-5","Hampton","4/19/1988","4","",NA,"NOR","OlaxMi00"
"4418",93,"David Onyemata",26,"DT",6,4,300,"6-4","Manitoba","11/13/1992","2","New Orleans Saints / 4th / 120th pick / 2016",630000,"NOR","OnyeDa00"
"4518",75,"Andrus Peat",25,"OT",3,3,316,"6-7","Stanford","11/4/1993","3","New Orleans Saints / 1st / 13th pick / 2015",1988657,"NOR","PeatAn00"
"4618",71,"Ryan Ramczyk",24,"OT",6,6,314,"6-6","Wisconsin","4/22/1994","1","New Orleans Saints / 1st / 32nd pick / 2017",869162,"NOR","RamcRy00"
"4718",98,"Sheldon Rankins",24,"DT",6,6,305,"6-2","Louisville","4/4/1994","2","New Orleans Saints / 1st / 12th pick / 2016",1613786,"NOR","RankSh00"
"4818",52,"Craig Robertson",30,"LB",6,0,234,"6-1","North Texas","2/11/1988","7","",1275000,"NOR","RobeCr00"
"4918",32,"Josh Robinson",27,"CB",2,0,200,"5-10","Central Florida","1/8/1991","6","Minnesota Vikings / 3rd / 66th pick / 2012",699706,"NOR","RobiJo01"
"5018",21,"Patrick Robinson",31,"DB",3,1,191,"5-11","Florida St.","9/7/1987","8","New Orleans Saints / 1st / 32nd pick / 2010",1000000,"NOR","RobiPa99"
"5122",10,"Tre'Quan Smith",22,"WR",6,3,210,"6-2","Central Florida","1/7/1996","Rook","New Orleans Saints / 3rd / 91st pick / 2018",480000,"NOR","SmitTr03"
"5220",76,"Taylor Stallworth",23,"DT",4,0,305,"6-2","","8/18/1995","Rook","",480000,"NOR","StalTa00"
"5318",51,"Manti Te'o",27,"ILB",3,1,241,"6-1","Notre Dame","1/26/1991","5","San Diego Chargers / 2nd / 38th pick / 2013",1700000,"NOR","TeoxMa00"
"5418",13,"Michael Thomas",25,"WR",6,6,212,"6-3","Ohio St.","3/3/1993","2","New Orleans Saints / 2nd / 47th pick / 2016",915361,"NOR","ThomMi05"
"5518",63,"Cameron Tom",23,"C",2,0,300,"6-4","Southern Miss","6/21/1995","Rook","",555000,"NOR","TomxCa00"
"5617",60,"Max Unger",32,"C",6,6,305,"6-5","Oregon","4/14/1986","9","Seattle Seahawks / 2nd / 49th pick / 2009",4500000,"NOR","UngeMa20"
"5717",67,"Larry Warford",27,"OG",6,6,317,"6-3","Kentucky","6/18/1991","5","Detroit Lions / 3rd / 65th pick / 2013",4250000,"NOR","WarfLa00"
"5817",27,"Dwayne Washington",24,"RB",3,0,223,"6-1","Washington","4/24/1994","2","Detroit Lions / 7th / 236th pick / 2016",518824,"NOR","WashDw00"
"5915",82,"Ben Watson",38,"TE",6,4,251,"6-3","DukeGeorgia","12/18/1980","14","New England Patriots / 1st / 32nd pick / 2004",1105000,"NOR","WatsBe00"
"6014",43,"Marcus Williams",22,"S",6,6,195,"6-1","Utah","9/8/1996","1","New Orleans Saints / 2nd / 42nd pick / 2017",748656,"NOR","WillMa06"
"6116",26,"P.J. Williams",25,"CB",5,2,196,"6-0","Florida St.","6/1/1993","2","New Orleans Saints / 3rd / 78th pick / 2015",730000,"NOR","WillP.00"
"6212",49,"Zach Wood",25,"DE",6,0,255,"6-3","","1/10/1993","1","",555000,"NOR","WoodZa00"
"638",NA,"Team Total",26.7,"",6,NA,241.3,"6-1.8","","","4.0","",NA,"NOR",NA
"1103",26,"Saquon Barkley",21,"RB",7,7,233,"5-11","Penn St.","2/9/1997","Rook","New York Giants / 1st / 2nd pick / 2018",480000,"NYG","BarkSa00"
"2103",53,"Connor Barwin",32,"DE",7,3,255,"6-4","Cincinnati","10/15/1986","9","Houston Texans / 2nd / 46th pick / 2009",1270000,"NYG","BarwCo99"
"3103",41,"Sam Beal",22,"",NA,NA,177,"6-1","West. Michigan","8/30/1996","Rook","New York Giants / 3rd / 1st pick / 2018 Supp",363000,"NYG","BealSa00"
"4103",13,"Odell Beckham",26,"WR",7,7,198,"5-11","LSU","11/5/1992","4","New York Giants / 1st / 12th pick / 2014",1459000,"NYG","BeckOd00"
"5103",67,"Evan Brown",22,"C",NA,NA,302,"6-2","","9/16/1996","Rook","",480000,"NYG","BrowEv00"
"639",59,"Lorenzo Carter",23,"DE",7,0,250,"6-5","Georgia","12/10/1995","Rook","New York Giants / 3rd / 66th pick / 2018",480000,"NYG","CartLo01"
"719",36,"Sean Chandler",22,"FS",7,0,205,"5-10","Temple","4/27/1996","Rook","",480000,"NYG","ChanSe00"
"819",19,"Corey Coleman",24,"WR",NA,NA,185,"5-11","Baylor","7/6/1994","2","Cleveland Browns / 1st / 15th pick / 2016",NA,"NYG","ColeCo00"
"919",21,"Landon Collins",24,"SS",7,7,218,"6-0","Alabama","1/10/1994","3","New York Giants / 2nd / 33rd pick / 2015",1269620,"NYG","CollLa00"
"1019",80,"Jawill Davis",23,"WR",3,0,193,"6-0","","4/6/1995","Rook","",129200,"NYG","DaviJa07"
"1123",58,"Tae Davis",22,"LB",5,0,224,"6-1","","8/14/1996","Rook","",480000,"NYG","DaviTa00"
"1220",51,"Zak DeOssie",34,"LB",7,0,250,"6-5","Brown","5/24/1984","11","New York Giants / 4th / 116th pick / 2007",1015000,"NYG","DeOsZa99"
"1319",15,"Riley Dixon",25,"P",7,0,221,"6-4","Syracuse","8/24/1993","2","Denver Broncos / 7th / 228th pick / 2016",630000,"NYG","DixoRi00"
"1419",99,"Mario Edwards",24,"DE",7,0,280,"6-3","Florida St.","4/19/1994","3","Oakland Raiders / 2nd / 35th pick / 2015",1255521,"NYG","EdwaMa01"
"1519",45,"Ukeme Eligwe",24,"OLB",1,0,239,"6-2","Georgia Southern","4/27/1994","1","Kansas City Chiefs / 5th / 183rd pick / 2017",359118,"NYG","EligUk00"
"1619",85,"Rhett Ellison",30,"FB",6,5,255,"6-5","USC","10/3/1988","6","Minnesota Vikings / 4th / 128th pick / 2012",2475000,"NYG","ElliRh00"
"1719",88,"Evan Engram",24,"TE",4,4,240,"6-3","Mississippi","9/2/1994","1","New York Giants / 1st / 23rd pick / 2017",952196,"NYG","EngrEv00"
"1819",18,"Bennie Fowler",27,"WR",1,1,212,"6-1","Michigan St.","6/10/1991","4","",456176,"NYG","FowlBe00"
"1919",22,"Wayne Gallman",24,"RB",7,1,210,"6-0","Clemson","10/1/1994","1","New York Giants / 4th / 140th pick / 2017",555000,"NYG","GallWa00"
